Date,Close
1/12/2016 16:00:00,79.48
1/13/2016 16:00:00,78.6
1/14/2016 16:00:00,78.95
1/15/2016 16:00:00,77.91
1/19/2016 16:00:00,77.64
1/20/2016 16:00:00,77.12
1/21/2016 16:00:00,77.64
1/22/2016 16:00:00,78.83
1/25/2016 16:00:00,78.05
1/26/2016 16:00:00,78.75
1/27/2016 16:00:00,78.63
1/28/2016 16:00:00,79.03
1/29/2016 16:00:00,79.29
2/1/2016 16:00:00,78.43
2/2/2016 16:00:00,77.87
2/3/2016 16:00:00,78.25
2/4/2016 16:00:00,78
2/5/2016 16:00:00,77.41
2/8/2016 16:00:00,76.5
2/9/2016 16:00:00,76.21
2/10/2016 16:00:00,76.1
2/11/2016 16:00:00,75.59
2/12/2016 16:00:00,76.72
2/16/2016 16:00:00,76.79
2/17/2016 16:00:00,77.42
2/18/2016 16:00:00,77.49
2/19/2016 16:00:00,77.64
2/22/2016 16:00:00,78.31
2/23/2016 16:00:00,78.15
2/24/2016 16:00:00,78.28
2/25/2016 16:00:00,78.7
2/26/2016 16:00:00,79.23
2/29/2016 16:00:00,80.08
3/1/2016 16:00:00,80.92
3/2/2016 16:00:00,80.37
3/3/2016 16:00:00,80.64
3/4/2016 16:00:00,80.87
3/7/2016 16:00:00,80.97
3/8/2016 16:00:00,80.4
3/9/2016 16:00:00,80.6
3/10/2016 16:00:00,81.16
3/11/2016 16:00:00,82.14
3/14/2016 16:00:00,81.91
3/15/2016 16:00:00,81.15
3/16/2016 16:00:00,81.69
3/17/2016 16:00:00,82.21
3/18/2016 16:00:00,82.4
3/21/2016 16:00:00,82.31
3/22/2016 16:00:00,82.09
3/23/2016 16:00:00,81.71
3/24/2016 16:00:00,81.35
3/28/2016 16:00:00,80.98
3/29/2016 16:00:00,81.29
3/30/2016 16:00:00,81.58
3/31/2016 16:00:00,81.69
4/1/2016 16:00:00,81.37
4/4/2016 16:00:00,81.17
4/5/2016 16:00:00,80.87
4/6/2016 16:00:00,81.55
4/7/2016 16:00:00,81.15
4/8/2016 16:00:00,81.52
4/11/2016 16:00:00,81.63
4/12/2016 16:00:00,82.11
4/13/2016 16:00:00,82.65
4/14/2016 16:00:00,82.62
4/15/2016 16:00:00,82.49
4/18/2016 16:00:00,82.96
4/19/2016 16:00:00,83.31
4/20/2016 16:00:00,83.47
4/21/2016 16:00:00,83.21
4/22/2016 16:00:00,83.4
4/25/2016 16:00:00,83.08
4/26/2016 16:00:00,83.36
4/27/2016 16:00:00,83.85
4/28/2016 16:00:00,83.71
4/29/2016 16:00:00,83.85
5/2/2016 16:00:00,83.5
5/3/2016 16:00:00,82.96
5/4/2016 16:00:00,82.65
5/5/2016 16:00:00,82.58
5/6/2016 16:00:00,82.53
5/9/2016 16:00:00,82.38
5/10/2016 16:00:00,83.08
5/11/2016 16:00:00,83.02
5/12/2016 16:00:00,83.15
5/13/2016 16:00:00,82.78
5/16/2016 16:00:00,83.24
5/17/2016 16:00:00,83.07
5/18/2016 16:00:00,83.08
5/19/2016 16:00:00,82.85
5/20/2016 16:00:00,83.14
5/23/2016 16:00:00,83.16
5/24/2016 16:00:00,83.66
5/25/2016 16:00:00,83.79
5/26/2016 16:00:00,83.55
5/27/2016 16:00:00,83.69
5/31/2016 16:00:00,83.61
6/1/2016 16:00:00,83.34
6/2/2016 16:00:00,83.36
6/3/2016 16:00:00,83.51
6/6/2016 16:00:00,83.88
6/7/2016 16:00:00,84.25
6/8/2016 16:00:00,84.57
6/9/2016 16:00:00,84.24
6/10/2016 16:00:00,83.83
6/13/2016 16:00:00,83.27
6/14/2016 16:00:00,82.99
6/15/2016 16:00:00,83.03
6/16/2016 16:00:00,83.08
6/17/2016 16:00:00,83.13
6/20/2016 16:00:00,83.62
6/21/2016 16:00:00,83.94
6/22/2016 16:00:00,84.02
6/23/2016 16:00:00,84.64
6/24/2016 16:00:00,83.25
6/27/2016 16:00:00,82.05
6/28/2016 16:00:00,83.08
6/29/2016 16:00:00,84.13
6/30/2016 16:00:00,84.7
7/1/2016 16:00:00,84.47
7/5/2016 16:00:00,83.99
7/6/2016 16:00:00,84.36
7/7/2016 16:00:00,84.47
7/8/2016 16:00:00,85.59
7/11/2016 16:00:00,85.64
7/12/2016 16:00:00,85.88
7/13/2016 16:00:00,85.63
7/14/2016 16:00:00,85.8
7/15/2016 16:00:00,85.63
7/18/2016 16:00:00,85.92
7/19/2016 16:00:00,85.69
7/20/2016 16:00:00,85.91
7/21/2016 16:00:00,85.79
7/22/2016 16:00:00,86.17
7/25/2016 16:00:00,85.76
7/26/2016 16:00:00,85.43
7/27/2016 16:00:00,85.69
7/28/2016 16:00:00,85.33
7/29/2016 16:00:00,85.41
8/1/2016 16:00:00,84.55
8/2/2016 16:00:00,84.43
8/3/2016 16:00:00,84.81
8/4/2016 16:00:00,85.35
8/5/2016 16:00:00,85.54
8/8/2016 16:00:00,85.89
8/9/2016 16:00:00,86.19
8/10/2016 16:00:00,86.03
8/11/2016 16:00:00,86.24
8/12/2016 16:00:00,86.31
8/15/2016 16:00:00,86.57
8/16/2016 16:00:00,86.39
8/17/2016 16:00:00,86.51
8/18/2016 16:00:00,86.85
8/19/2016 16:00:00,86.59
8/22/2016 16:00:00,86.45
8/23/2016 16:00:00,86.74
8/24/2016 16:00:00,86.5
8/25/2016 16:00:00,86.66
8/26/2016 16:00:00,86.56
8/29/2016 16:00:00,86.99
8/30/2016 16:00:00,87.04
8/31/2016 16:00:00,86.7
9/1/2016 16:00:00,86.5
9/2/2016 16:00:00,86.9
9/6/2016 16:00:00,87
9/7/2016 16:00:00,86.76
9/8/2016 16:00:00,86.6
9/9/2016 16:00:00,85.77
9/12/2016 16:00:00,86.07
9/13/2016 16:00:00,85.41
9/14/2016 16:00:00,85.39
9/15/2016 16:00:00,85.89
9/16/2016 16:00:00,85.91
9/19/2016 16:00:00,85.96
9/20/2016 16:00:00,85.86
9/21/2016 16:00:00,86.57
9/22/2016 16:00:00,86.86
9/23/2016 16:00:00,86.76
9/26/2016 16:00:00,86.38
9/27/2016 16:00:00,86.63
9/28/2016 16:00:00,87.21
9/29/2016 16:00:00,86.88
9/30/2016 16:00:00,87.26
10/3/2016 16:00:00,86.82
10/4/2016 16:00:00,86.67
10/5/2016 16:00:00,86.9
10/6/2016 16:00:00,86.95
10/7/2016 16:00:00,87.15
10/10/2016 16:00:00,87.4
10/11/2016 16:00:00,86.91
10/12/2016 16:00:00,86.88
10/13/2016 16:00:00,86.66
10/14/2016 16:00:00,86.86
10/17/2016 16:00:00,86.74
10/18/2016 16:00:00,87.09
10/19/2016 16:00:00,87.34
10/20/2016 16:00:00,87.35
10/21/2016 16:00:00,87.37
10/24/2016 16:00:00,87.42
10/25/2016 16:00:00,87.37
10/26/2016 16:00:00,87.02
10/27/2016 16:00:00,86.7
10/28/2016 16:00:00,86.28
10/31/2016 16:00:00,86.02
11/1/2016 16:00:00,85.3
11/2/2016 16:00:00,84.92
11/3/2016 16:00:00,84.94
11/4/2016 16:00:00,84.98
11/7/2016 16:00:00,86.17
11/8/2016 16:00:00,85.98
11/9/2016 16:00:00,85.38
11/10/2016 16:00:00,84.26
11/11/2016 16:00:00,83.47
11/14/2016 16:00:00,84.09
11/15/2016 16:00:00,85.2
11/16/2016 16:00:00,84.86
11/17/2016 16:00:00,84.63
11/18/2016 16:00:00,84.63
11/21/2016 16:00:00,85.31
11/22/2016 16:00:00,85.94
11/23/2016 16:00:00,85.62
11/25/2016 16:00:00,85.73
11/28/2016 16:00:00,85.72
11/29/2016 16:00:00,85.61
11/30/2016 16:00:00,85.65
12/1/2016 16:00:00,84.87
12/2/2016 16:00:00,85.38
12/5/2016 16:00:00,85.6
12/6/2016 16:00:00,86.03
12/7/2016 16:00:00,86.46
12/8/2016 16:00:00,86.45
12/9/2016 16:00:00,86.49
12/12/2016 16:00:00,86.37
12/13/2016 16:00:00,86.58
12/14/2016 16:00:00,85.93
12/15/2016 16:00:00,85.97
12/16/2016 16:00:00,86.05
12/19/2016 16:00:00,86.27
12/20/2016 16:00:00,86.39
12/21/2016 16:00:00,86.54
12/22/2016 16:00:00,86.44
12/23/2016 16:00:00,86.6
12/27/2016 16:00:00,86.52
12/28/2016 16:00:00,86.4
12/29/2016 16:00:00,86.52
12/30/2016 16:00:00,86.55
1/3/2017 16:00:00,86.91
1/4/2017 16:00:00,87.38
1/5/2017 16:00:00,87.25
1/6/2017 16:00:00,87.23
1/9/2017 16:00:00,87.21
1/10/2017 16:00:00,87.22
1/11/2017 16:00:00,87.27
1/12/2017 16:00:00,87.29
1/13/2017 16:00:00,87.32
1/17/2017 16:00:00,87.23
1/18/2017 16:00:00,87.31
1/19/2017 16:00:00,87.03
1/20/2017 16:00:00,87.2
1/23/2017 16:00:00,87.2
1/24/2017 16:00:00,87.26
1/25/2017 16:00:00,87.57
1/26/2017 16:00:00,87.53
1/27/2017 16:00:00,87.61
1/30/2017 16:00:00,87.43
1/31/2017 16:00:00,87.34
2/1/2017 16:00:00,87.28
2/2/2017 16:00:00,87.33
2/3/2017 16:00:00,87.48
2/6/2017 16:00:00,87.42
2/7/2017 16:00:00,87.29
2/8/2017 16:00:00,87.35
2/9/2017 16:00:00,87.47
2/10/2017 16:00:00,87.53
2/13/2017 16:00:00,87.66
2/14/2017 16:00:00,87.72
2/15/2017 16:00:00,87.75
2/16/2017 16:00:00,87.68
2/17/2017 16:00:00,87.77
2/21/2017 16:00:00,88.06
2/22/2017 16:00:00,88.1
2/23/2017 16:00:00,88.18
2/24/2017 16:00:00,88.25
2/27/2017 16:00:00,88.36
2/28/2017 16:00:00,88.29
3/1/2017 16:00:00,88.23
3/2/2017 16:00:00,87.95
3/3/2017 16:00:00,87.99
3/6/2017 16:00:00,87.71
3/7/2017 16:00:00,87.14
3/8/2017 16:00:00,86.56
3/9/2017 16:00:00,86.33
3/10/2017 16:00:00,86.3
3/13/2017 16:00:00,86.37
3/14/2017 16:00:00,86.11
3/15/2017 16:00:00,87.3
3/16/2017 16:00:00,87.05
3/17/2017 16:00:00,87.08
3/20/2017 16:00:00,87
3/21/2017 16:00:00,86.29
3/22/2017 16:00:00,86.5
3/23/2017 16:00:00,86.53
3/24/2017 16:00:00,86.83
3/27/2017 16:00:00,86.74
3/28/2017 16:00:00,87.22
3/29/2017 16:00:00,87.4
3/30/2017 16:00:00,87.81
3/31/2017 16:00:00,87.78
4/3/2017 16:00:00,87.36
4/4/2017 16:00:00,87.39
4/5/2017 16:00:00,87.32
4/6/2017 16:00:00,87.43
4/7/2017 16:00:00,87.39
4/10/2017 16:00:00,87.51
4/11/2017 16:00:00,87.34
4/12/2017 16:00:00,87.4
4/13/2017 16:00:00,87.22
4/17/2017 16:00:00,87.48
4/18/2017 16:00:00,87.46
4/19/2017 16:00:00,87.38
4/20/2017 16:00:00,87.67
4/21/2017 16:00:00,87.6
4/24/2017 16:00:00,88.01
4/25/2017 16:00:00,88.17
4/26/2017 16:00:00,88.09
4/27/2017 16:00:00,88.15
4/28/2017 16:00:00,88.12
5/1/2017 16:00:00,87.79
5/2/2017 16:00:00,87.82
5/3/2017 16:00:00,87.9
5/4/2017 16:00:00,87.43
5/5/2017 16:00:00,87.58
5/8/2017 16:00:00,87.68
5/9/2017 16:00:00,87.62
5/10/2017 16:00:00,88
5/11/2017 16:00:00,88.01
5/12/2017 16:00:00,87.98
5/15/2017 16:00:00,88.18
5/16/2017 16:00:00,88.31
5/17/2017 16:00:00,87.92
5/18/2017 16:00:00,88.02
5/19/2017 16:00:00,88.18
5/22/2017 16:00:00,88.45
5/23/2017 16:00:00,88.44
5/24/2017 16:00:00,88.59
5/25/2017 16:00:00,88.52
5/26/2017 16:00:00,88.57
5/30/2017 16:00:00,88.66
5/31/2017 16:00:00,88.65
6/1/2017 16:00:00,88.53
6/2/2017 16:00:00,88.58
6/5/2017 16:00:00,88.5
6/6/2017 16:00:00,88.36
6/7/2017 16:00:00,88.18
6/8/2017 16:00:00,88.25
6/9/2017 16:00:00,88.32
6/12/2017 16:00:00,88.47
6/13/2017 16:00:00,88.63
6/14/2017 16:00:00,88.64
6/15/2017 16:00:00,88.3
6/16/2017 16:00:00,88.15
6/19/2017 16:00:00,88.42
6/20/2017 16:00:00,88.11
6/21/2017 16:00:00,87.6
6/22/2017 16:00:00,87.84
6/23/2017 16:00:00,88.2
6/26/2017 16:00:00,88.32
6/27/2017 16:00:00,88.04
6/28/2017 16:00:00,88.4
6/29/2017 16:00:00,88.18
6/30/2017 16:00:00,88.39
7/3/2017 16:00:00,87.97
7/5/2017 16:00:00,87.9
7/6/2017 16:00:00,87.68
7/7/2017 16:00:00,87.6
7/10/2017 16:00:00,87.7
7/11/2017 16:00:00,87.64
7/12/2017 16:00:00,88.21
7/13/2017 16:00:00,88.28
7/14/2017 16:00:00,88.53
7/17/2017 16:00:00,88.56
7/18/2017 16:00:00,88.6
7/19/2017 16:00:00,88.75
7/20/2017 16:00:00,88.8
7/21/2017 16:00:00,88.73
7/24/2017 16:00:00,88.8
7/25/2017 16:00:00,88.84
7/26/2017 16:00:00,88.97
7/27/2017 16:00:00,88.9
7/28/2017 16:00:00,88.91
7/31/2017 16:00:00,88.91
8/1/2017 16:00:00,88.63
8/2/2017 16:00:00,88.65
8/3/2017 16:00:00,88.48
8/4/2017 16:00:00,88.5
8/7/2017 16:00:00,88.46
8/8/2017 16:00:00,88.08
8/9/2017 16:00:00,87.74
8/10/2017 16:00:00,87.18
8/11/2017 16:00:00,87.33
8/14/2017 16:00:00,87.79
8/15/2017 16:00:00,87.82
8/16/2017 16:00:00,87.83
8/17/2017 16:00:00,87.34
8/18/2017 16:00:00,87.47
8/21/2017 16:00:00,87.56
8/22/2017 16:00:00,87.92
8/23/2017 16:00:00,87.93
8/24/2017 16:00:00,88.06
8/25/2017 16:00:00,88.22
8/28/2017 16:00:00,88.23
8/29/2017 16:00:00,88.12
8/30/2017 16:00:00,88.36
8/31/2017 16:00:00,88.6
9/1/2017 16:00:00,88.32
9/5/2017 16:00:00,88.12
9/6/2017 16:00:00,88.06
9/7/2017 16:00:00,88.07
9/8/2017 16:00:00,87.79
9/11/2017 16:00:00,88.07
9/12/2017 16:00:00,88.18
9/13/2017 16:00:00,88.21
9/14/2017 16:00:00,88.33
9/15/2017 16:00:00,88.41
9/18/2017 16:00:00,88.37
9/19/2017 16:00:00,88.46
9/20/2017 16:00:00,88.45
9/21/2017 16:00:00,88.34
9/22/2017 16:00:00,88.43
9/25/2017 16:00:00,88.48
9/26/2017 16:00:00,88.59
9/27/2017 16:00:00,88.63
9/28/2017 16:00:00,88.63
9/29/2017 16:00:00,88.76
10/2/2017 16:00:00,88.35
10/3/2017 16:00:00,88.51
10/4/2017 16:00:00,88.42
10/5/2017 16:00:00,88.53
10/6/2017 16:00:00,88.4
10/9/2017 16:00:00,88.41
10/10/2017 16:00:00,88.48
10/11/2017 16:00:00,88.39
10/12/2017 16:00:00,88.29
10/13/2017 16:00:00,88.33
10/16/2017 16:00:00,88.38
10/17/2017 16:00:00,88.51
10/18/2017 16:00:00,88.6
10/19/2017 16:00:00,88.61
10/20/2017 16:00:00,88.69
10/23/2017 16:00:00,88.59
10/24/2017 16:00:00,88.59
10/25/2017 16:00:00,88.34
10/26/2017 16:00:00,88.23
10/27/2017 16:00:00,88.47
10/30/2017 16:00:00,88.45
10/31/2017 16:00:00,88.47
11/1/2017 16:00:00,88.02
11/2/2017 16:00:00,87.97
11/3/2017 16:00:00,87.98
11/6/2017 16:00:00,87.99
11/7/2017 16:00:00,87.74
11/8/2017 16:00:00,87.35
11/9/2017 16:00:00,86.92
11/10/2017 16:00:00,87.11
11/13/2017 16:00:00,87.05
11/14/2017 16:00:00,86.68
11/15/2017 16:00:00,86.68
11/16/2017 16:00:00,87.53
11/17/2017 16:00:00,87.47
11/20/2017 16:00:00,87.49
11/21/2017 16:00:00,87.67
11/22/2017 16:00:00,87.81
11/24/2017 16:00:00,87.87
11/27/2017 16:00:00,87.6
11/28/2017 16:00:00,87.87
11/29/2017 16:00:00,87.76
11/30/2017 16:00:00,87.78
12/1/2017 16:00:00,87.38
12/4/2017 16:00:00,87.35
12/5/2017 16:00:00,87.3
12/6/2017 16:00:00,87.22
12/7/2017 16:00:00,87.26
12/8/2017 16:00:00,87.35
12/11/2017 16:00:00,87.37
12/12/2017 16:00:00,87.33
12/13/2017 16:00:00,87.38
12/14/2017 16:00:00,87.2
12/15/2017 16:00:00,87.21
12/18/2017 16:00:00,87.3
12/19/2017 16:00:00,87.12
12/20/2017 16:00:00,87.19
12/21/2017 16:00:00,86.92
12/22/2017 16:00:00,87
12/26/2017 16:00:00,87.13
12/27/2017 16:00:00,87.17
12/28/2017 16:00:00,87.13
12/29/2017 16:00:00,87.26
1/2/2018 16:00:00,87.34
1/3/2018 16:00:00,87.76
1/4/2018 16:00:00,87.91
1/5/2018 16:00:00,87.97
1/8/2018 16:00:00,87.9
1/9/2018 16:00:00,87.63
1/10/2018 16:00:00,87.44
1/11/2018 16:00:00,87.73
1/12/2018 16:00:00,87.58
1/16/2018 16:00:00,87.53
1/17/2018 16:00:00,87.54
1/18/2018 16:00:00,87.45
1/19/2018 16:00:00,87.54
1/22/2018 16:00:00,87.62
1/23/2018 16:00:00,87.88
1/24/2018 16:00:00,87.75
1/25/2018 16:00:00,87.69
1/26/2018 16:00:00,87.76
1/29/2018 16:00:00,87.45
1/30/2018 16:00:00,87.15
1/31/2018 16:00:00,87.3
2/1/2018 16:00:00,86.77
2/2/2018 16:00:00,86.22
2/5/2018 16:00:00,85.74
2/6/2018 16:00:00,86.26
2/7/2018 16:00:00,85.94
2/8/2018 16:00:00,85.19
2/9/2018 16:00:00,84.95
2/12/2018 16:00:00,85.53
2/13/2018 16:00:00,85.26
2/14/2018 16:00:00,85.41
2/15/2018 16:00:00,86.1
2/16/2018 16:00:00,86.45
2/20/2018 16:00:00,86.15
2/21/2018 16:00:00,85.76
2/22/2018 16:00:00,85.82
2/23/2018 16:00:00,86.39
2/26/2018 16:00:00,86.54
2/27/2018 16:00:00,86.31
2/28/2018 16:00:00,86.18
3/1/2018 16:00:00,85.27
3/2/2018 16:00:00,85.75
3/5/2018 16:00:00,85.75
3/6/2018 16:00:00,85.87
3/7/2018 16:00:00,85.66
3/8/2018 16:00:00,85.76
3/9/2018 16:00:00,86.07
3/12/2018 16:00:00,85.93
3/13/2018 16:00:00,85.66
3/14/2018 16:00:00,85.56
3/15/2018 16:00:00,85.62
3/16/2018 16:00:00,85.8
3/19/2018 16:00:00,85.45
3/20/2018 16:00:00,85.62
3/21/2018 16:00:00,85.65
3/22/2018 16:00:00,85.14
3/23/2018 16:00:00,84.92
3/26/2018 16:00:00,85.47
3/27/2018 16:00:00,85.39
3/28/2018 16:00:00,85.35
3/29/2018 16:00:00,85.64
4/2/2018 16:00:00,84.96
4/3/2018 16:00:00,85.2
4/4/2018 16:00:00,85.39
4/5/2018 16:00:00,85.46
4/6/2018 16:00:00,85.27
4/9/2018 16:00:00,85.59
4/10/2018 16:00:00,85.9
4/11/2018 16:00:00,85.93
4/12/2018 16:00:00,86.24
4/13/2018 16:00:00,86.29
4/16/2018 16:00:00,86.42
4/17/2018 16:00:00,86.46
4/18/2018 16:00:00,86.37
4/19/2018 16:00:00,86.1
4/20/2018 16:00:00,85.89
4/23/2018 16:00:00,85.66
4/24/2018 16:00:00,85.49
4/25/2018 16:00:00,85.5
4/26/2018 16:00:00,85.8
4/27/2018 16:00:00,85.76
4/30/2018 16:00:00,85.7
5/1/2018 16:00:00,85.4
5/2/2018 16:00:00,85.37
5/3/2018 16:00:00,85.36
5/4/2018 16:00:00,85.42
5/7/2018 16:00:00,85.5
5/8/2018 16:00:00,85.37
5/9/2018 16:00:00,85.51
5/10/2018 16:00:00,85.76
5/11/2018 16:00:00,85.73
5/14/2018 16:00:00,85.75
5/15/2018 16:00:00,85.33
5/16/2018 16:00:00,85.44
5/17/2018 16:00:00,85.49
5/18/2018 16:00:00,85.4
5/21/2018 16:00:00,85.52
5/22/2018 16:00:00,85.58
5/23/2018 16:00:00,85.65
5/24/2018 16:00:00,85.7
5/25/2018 16:00:00,85.56
5/29/2018 16:00:00,85.2
5/30/2018 16:00:00,85.46
5/31/2018 16:00:00,85.38
6/1/2018 16:00:00,85.19
6/4/2018 16:00:00,85.37
6/5/2018 16:00:00,85.47
6/6/2018 16:00:00,85.68
6/7/2018 16:00:00,85.71
6/8/2018 16:00:00,85.66
6/11/2018 16:00:00,85.82
6/12/2018 16:00:00,85.89
6/13/2018 16:00:00,85.92
6/14/2018 16:00:00,86.17
6/15/2018 16:00:00,86.12
6/18/2018 16:00:00,86.11
6/19/2018 16:00:00,85.99
6/20/2018 16:00:00,86.08
6/21/2018 16:00:00,85.9
6/22/2018 16:00:00,85.91
6/25/2018 16:00:00,85.71
6/26/2018 16:00:00,85.7
6/27/2018 16:00:00,85.52
6/28/2018 16:00:00,85.28
6/29/2018 16:00:00,85.08
7/2/2018 16:00:00,84.78
7/3/2018 13:00:00,84.79
7/5/2018 16:00:00,85.11
7/6/2018 16:00:00,85.33
7/9/2018 16:00:00,85.46
7/10/2018 16:00:00,85.47
7/11/2018 16:00:00,85.34
7/12/2018 16:00:00,85.61
7/13/2018 16:00:00,85.61
7/16/2018 16:00:00,85.55
7/17/2018 16:00:00,85.58
7/18/2018 16:00:00,85.62
7/19/2018 16:00:00,85.58
7/20/2018 16:00:00,85.62
7/23/2018 16:00:00,85.59
7/24/2018 16:00:00,85.77
7/25/2018 16:00:00,85.93
7/26/2018 16:00:00,85.94
7/27/2018 16:00:00,85.91
7/30/2018 16:00:00,85.94
7/31/2018 16:00:00,86.12
8/1/2018 16:00:00,85.83
8/2/2018 16:00:00,85.88
8/3/2018 16:00:00,85.95
8/6/2018 16:00:00,86.11
8/7/2018 16:00:00,86.15
8/8/2018 16:00:00,86.1
8/9/2018 16:00:00,86.04
8/10/2018 16:00:00,85.89
8/13/2018 16:00:00,85.83
8/14/2018 16:00:00,85.98
8/15/2018 16:00:00,85.83
8/16/2018 16:00:00,85.94
8/17/2018 16:00:00,86.04
8/20/2018 16:00:00,86.08
8/21/2018 16:00:00,86.21
8/22/2018 16:00:00,86.24
8/23/2018 16:00:00,86.23
8/24/2018 16:00:00,86.38
8/27/2018 16:00:00,86.41
8/28/2018 16:00:00,86.37
8/29/2018 16:00:00,86.32
8/30/2018 16:00:00,86.25
8/31/2018 16:00:00,86.36
9/4/2018 16:00:00,85.81
9/5/2018 16:00:00,85.72
9/6/2018 16:00:00,85.79
9/7/2018 16:00:00,85.7
9/10/2018 16:00:00,85.87
9/11/2018 16:00:00,85.89
9/12/2018 16:00:00,86.09
9/13/2018 16:00:00,86.25
9/14/2018 16:00:00,86.33
9/17/2018 16:00:00,86.27
9/18/2018 16:00:00,86.26
9/19/2018 16:00:00,86.1
9/20/2018 16:00:00,86.22
9/21/2018 16:00:00,86.24
9/24/2018 16:00:00,86.2
9/25/2018 16:00:00,86.13
9/26/2018 16:00:00,86.22
9/27/2018 16:00:00,86.38
9/28/2018 16:00:00,86.44
10/1/2018 16:00:00,86.3
10/2/2018 16:00:00,86.23
10/3/2018 16:00:00,86
10/4/2018 16:00:00,85.68
10/5/2018 16:00:00,85.3
10/8/2018 16:00:00,85.11
10/9/2018 16:00:00,85.24
10/10/2018 16:00:00,84.63
10/11/2018 16:00:00,84.7
10/12/2018 16:00:00,85.15
10/15/2018 16:00:00,85.09
10/16/2018 16:00:00,85.38
10/17/2018 16:00:00,85.21
10/18/2018 16:00:00,84.85
10/19/2018 16:00:00,84.9
10/22/2018 16:00:00,84.94
10/23/2018 16:00:00,84.86
10/24/2018 16:00:00,84.44
10/25/2018 16:00:00,84.61
10/26/2018 16:00:00,84.23
10/29/2018 16:00:00,84.15
10/30/2018 16:00:00,84.35
10/31/2018 16:00:00,84.35
11/1/2018 16:00:00,84.32
11/2/2018 16:00:00,84.27
11/5/2018 16:00:00,84.34
11/6/2018 16:00:00,84.56
11/7/2018 16:00:00,85.05
11/8/2018 16:00:00,84.84
11/9/2018 16:00:00,84.36
11/12/2018 16:00:00,83.84
11/13/2018 16:00:00,83.7
11/14/2018 16:00:00,83.54
11/15/2018 16:00:00,83.52
11/16/2018 16:00:00,83.27
11/19/2018 16:00:00,83.01
11/20/2018 16:00:00,82.75
11/21/2018 16:00:00,83.17
11/23/2018 13:00:00,82.71
11/26/2018 16:00:00,83.1
11/27/2018 16:00:00,83.06
11/28/2018 16:00:00,83.75
11/29/2018 16:00:00,83.77
11/30/2018 16:00:00,83.6
12/3/2018 16:00:00,83.8
12/4/2018 16:00:00,83.28
12/6/2018 16:00:00,82.99
12/7/2018 16:00:00,82.83
12/10/2018 16:00:00,82.89
12/11/2018 16:00:00,83.04
12/12/2018 16:00:00,83.31
12/13/2018 16:00:00,83.51
12/14/2018 16:00:00,83.16
12/17/2018 16:00:00,82.62
12/18/2018 16:00:00,82.08
12/19/2018 16:00:00,81.34
12/20/2018 16:00:00,80.63
12/21/2018 16:00:00,80.23
12/24/2018 13:00:00,79.63
12/26/2018 16:00:00,80.97
12/27/2018 16:00:00,80.92
12/28/2018 16:00:00,81.04
12/31/2018 16:00:00,81.1
1/2/2019 16:00:00,80.99
1/3/2019 16:00:00,81.03
1/4/2019 16:00:00,82.39
1/7/2019 16:00:00,83.19
1/8/2019 16:00:00,83.73
1/9/2019 16:00:00,83.83
1/10/2019 16:00:00,84.16
1/11/2019 16:00:00,83.89
1/14/2019 16:00:00,83.62
1/15/2019 16:00:00,83.9
1/16/2019 16:00:00,84.03
1/17/2019 16:00:00,84.26
1/18/2019 16:00:00,84.5
1/22/2019 16:00:00,83.94
1/23/2019 16:00:00,84.11
1/24/2019 16:00:00,84.2
1/25/2019 16:00:00,84.41
1/28/2019 16:00:00,84.28
1/29/2019 16:00:00,84.23
1/30/2019 16:00:00,84.9
1/31/2019 16:00:00,85.11
2/1/2019 16:00:00,84.68
2/4/2019 16:00:00,84.88
2/5/2019 16:00:00,85.18
2/6/2019 16:00:00,85.1
2/7/2019 16:00:00,84.81
2/8/2019 16:00:00,84.79
2/11/2019 16:00:00,84.83
2/12/2019 16:00:00,85.24
2/13/2019 16:00:00,85.12
2/14/2019 16:00:00,85.13
2/15/2019 16:00:00,85.4
2/19/2019 16:00:00,85.43
2/20/2019 16:00:00,85.5
2/21/2019 16:00:00,85.42
2/22/2019 16:00:00,85.59
2/25/2019 16:00:00,85.66
2/26/2019 16:00:00,85.77
2/27/2019 16:00:00,85.8
2/28/2019 16:00:00,85.75
3/1/2019 16:00:00,85.61
3/4/2019 16:00:00,85.48
3/5/2019 16:00:00,85.44
3/6/2019 16:00:00,85.3
3/7/2019 16:00:00,85.24
3/8/2019 16:00:00,85.1
3/11/2019 16:00:00,85.38
3/12/2019 16:00:00,85.53
3/13/2019 16:00:00,85.76
3/14/2019 16:00:00,85.7
3/15/2019 16:00:00,85.78
3/18/2019 16:00:00,85.75
3/19/2019 16:00:00,85.8
3/20/2019 16:00:00,86.17
3/21/2019 16:00:00,86.15
3/22/2019 16:00:00,85.84
3/25/2019 16:00:00,85.81
3/26/2019 16:00:00,86.02
3/27/2019 16:00:00,86.08
3/28/2019 16:00:00,86.25
3/29/2019 16:00:00,86.47
4/1/2019 16:00:00,86.07
4/2/2019 16:00:00,86.11
4/3/2019 16:00:00,86.14
4/4/2019 16:00:00,86.27
4/5/2019 16:00:00,86.43
4/8/2019 16:00:00,86.38
4/9/2019 16:00:00,86.32
4/10/2019 16:00:00,86.7
4/11/2019 16:00:00,86.83
4/12/2019 16:00:00,86.96
4/15/2019 16:00:00,86.9
